NAME : gil262
COMMENT : (Francisco Guella)
TYPE : MD-VRP
DIMENSION :  10500
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 500
NODE_COORD_SECTION
1 6870 3143
2 8043 3718
3 6975 363
4 5455 745
5 4205 6960
6 8786 6979
7 4422 2039
8 2649 196
9 9569 4721
10 4958 7402
11 2611 9695
12 1861 6685
13 5490 9188
14 7743 4834
15 7786 2913
16 9378 6314
17 965 9701
18 4637 1165
19 1649 6276
20 4071 627
21 2784 8648
22 3841 3396
23 1039 2719
24 4833 8289
25 1491 7223
26 4909 8652
27 3431 2440
28 5567 5338
29 4400 5878
30 871 142
31 9453 3288
32 8924 8217
33 9030 5250
34 4630 44
35 1679 4962
36 7525 9830
37 2874 6324
38 444 1924
39 4470 9379
40 831 1691
41 7026 1253
42 8666 468
43 4828 3402
44 2631 9041
45 6218 1182
46 4689 2513
47 3761 6237
48 4444 4583
49 7134 3142
50 2369 9064
51 6577 4611
52 7343 5222
53 264 308
54 4089 2207
55 7531 7047
56 3740 4541
57 2836 288
58 1993 4691
59 7956 7101
60 1770 1284
61 9366 6671
62 2480 126
63 2637 2212
64 4868 954
65 7966 1087
66 5629 2795
67 2415 9187
68 9207 9272
69 7352 538
70 2201 5527
71 1241 8067
72 3649 9226
73 4314 93
74 9231 761
75 6259 3117
76 8720 9069
77 776 2379
78 8773 8243
79 5842 886
80 9236 5024
81 3932 1371
82 7760 2287
83 1929 2655
84 8706 9965
85 3911 7855
86 4943 6122
87 9141 2772
88 3682 2580
89 5068 1954
90 552 8343
91 3563 3100
92 9802 8546
93 1594 8413
94 4307 9998
95 3790 6989
96 8380 7340
97 9669 5924
98 6189 7157
99 2802 9037
100 9131 6794
101 379 154
102 752 9164
103 1035 5793
104 3033 9237
105 6127 9804
106 5299 8077
107 5129 6867
108 6342 709
109 3396 5217
110 713 4239
111 8050 3331
112 1955 6449
113 431 8196
114 3076 2604
115 8252 1354
116 2259 4922
117 5874 2997
118 2453 6715
119 1613 4025
120 5959 564
121 7887 5937
122 9613 5769
123 4511 1896
124 7597 4022
125 1864 8941
126 826 9708
127 6672 8913
128 4213 5697
129 5197 9854
130 8507 7049
131 745 8637
132 438 294
133 4258 932
134 4049 3189
135 4311 1804
136 8432 2196
137 2923 4816
138 2091 5028
139 4900 9487
140 1748 2246
141 1025 1740
142 7149 4220
143 9138 5636
144 7239 858
145 2503 340
146 1334 3407
147 4322 6977
148 289 8320
149 168 1511
150 6568 3829
151 1926 6235
152 3795 7862
153 6929 4886
154 2130 616
155 3246 1556
156 6070 7911
157 5025 2062
158 535 5999
159 8850 4431
160 1606 923
161 9945 8063
162 8020 2273
163 2430 8875
164 1843 3837
165 8361 1538
166 8514 1520
167 5272 892
168 1361 7732
169 9432 6357
170 9684 273
171 4732 8106
172 5519 8724
173 7295 7617
174 4998 9485
175 1884 8716
176 4610 2725
177 1108 9661
178 1962 879
179 3956 3217
180 5966 7353
181 9942 9659
182 3089 6900
183 1980 9714
184 275 1582
185 4531 9688
186 9090 4933
187 7786 1334
188 9923 2306
189 2732 7853
190 1031 4897
191 429 5533
192 1771 1973
193 9482 1667
194 7812 8669
195 8212 7118
196 8306 3012
197 5612 8994
198 4671 1836
199 9371 5638
200 1571 112
201 5778 5595
202 2338 5259
203 9269 7862
204 1398 3277
205 2303 5233
206 4444 9137
207 350 4919
208 1882 2827
209 3452 1964
210 2002 5356
211 3125 4068
212 9695 7438
213 3709 5244
214 8732 831
215 6094 605
216 6870 9860
217 965 645
218 784 4944
219 2048 2055
220 7425 8819
221 8480 126
222 1661 6346
223 2180 2205
224 6304 8120
225 8465 913
226 3367 898
227 39 3263
228 5253 1183
229 4544 8637
230 9086 4984
231 8963 817
232 2278 4395
233 3681 2630
234 218 1995
235 8724 2918
236 7029 6372
237 9824 501
238 1933 5850
239 1757 8886
240 7606 5173
241 6357 9845
242 7506 1890
243 7781 4396
244 9054 1033
245 1165 1230
246 741 5856
247 7381 5306
248 8268 686
249 2025 7360
250 9540 7096
251 3028 8517
252 7944 4990
253 1951 2142
254 2966 4389
255 677 9330
256 8206 5152
257 4868 1702
258 2143 404
259 4487 3336
260 8364 3612
261 5624 4156
262 7989 7542
263 5436 4177
264 6725 2846
265 6142 9581
266 5971 1610
267 4156 2599
268 4373 8756
269 6007 5191
270 691 4924
271 4468 9153
272 4878 7295
273 2921 6678
274 5698 842
275 1297 6921
276 9850 8526
277 7468 3843
278 8305 3276
279 6000 1910
280 5187 9824
281 1102 927
282 9631 2842
283 7055 2028
